2397.0, 54049.94955798232, 48806.0, 57040.0, 0.06597142857142857
2398.0, 54048.512302742456, 47736.0, 57040.0, 0.06757142857142857
2399.0, 54043.223168341094, 49154.0, 57040.0, 0.0672
2400.0, 54030.370675402606, 49009.0, 57040.0, 0.0668
2401.0, 54030.825020692195, 48498.0, 57040.0, 0.06797142857142857
2402.0, 54026.71781965502, 48498.0, 57040.0, 0.06908571428571429
2403.0, 54054.22045753031, 48910.0, 56910.0, 0.06454285714285714
2404.0, 54041.77637790448, 48910.0, 56910.0, 0.06794285714285714
2405.0, 54042.00654820463, 48982.0, 56910.0, 0.07062857142857143
2406.0, 54056.55422428928, 49176.0, 56685.0, 0.07237142857142857
2407.0, 54063.24544391085, 49081.0, 56831.0, 0.07188571428571429
2408.0, 54060.79355513191, 48270.0, 56831.0, 0.0708
2409.0, 54048.47855870247, 48270.0, 56831.0, 0.06988571428571429
2410.0, 54050.9730070403, 48270.0, 56798.0, 0.07065714285714286
2411.0, 54052.55226175467, 48270.0, 56928.0, 0.07088571428571429
2412.0, 54042.758240073585, 47466.0, 56928.0, 0.06814285714285714
2413.0, 54055.33402788417, 48270.0, 56928.0, 0.06757142857142857
2414.0, 54057.75176718994, 48192.0, 56928.0, 0.06631428571428571
2415.0, 54051.943151504005, 48192.0, 56819.0, 0.0682
2416.0, 54057.31530233841, 48679.0, 56937.0, 0.06774285714285715
2417.0, 54061.611683848794, 48050.0, 56937.0, 0.0688
2418.0, 54063.473763487134, 48050.0, 56813.0, 0.07054285714285714
2419.0, 54069.6577464355, 47880.0, 56951.0, 0.0722
2420.0, 54051.32290801735, 48859.0, 56882.0, 0.07094285714285714
2421.0, 54046.96211981567, 48652.0, 56882.0, 0.07
2422.0, 54047.40033768227, 48145.0, 56763.0, 0.06928571428571428
2423.0, 54054.3204865047, 48658.0, 56745.0, 0.0674
2424.0, 54045.35994728292, 48504.0, 56745.0, 0.0678
2425.0, 54054.568013468015, 47740.0, 56833.0, 0.06657142857142857
2426.0, 54055.617766637115, 47454.0, 56833.0, 0.06534285714285715
2427.0, 54058.8898810434, 47740.0, 56880.0, 0.06568571428571429
2428.0, 54043.75668539498, 48031.0, 56880.0, 0.0694
2429.0, 54049.86463589932, 49250.0, 56801.0, 0.0658
2430.0, 54038.968130051435, 48856.0, 56599.0, 0.06674285714285715
2431.0, 54037.58127430268, 48856.0, 56757.0, 0.06682857142857143
2432.0, 54052.85211095497, 49076.0, 56941.0, 0.06474285714285714
2433.0, 54070.09043382555, 49076.0, 56941.0, 0.06545714285714285
2434.0, 54074.24839709176, 49186.0, 56855.0, 0.06865714285714286
2435.0, 54075.67879606051, 48582.0, 56855.0, 0.06877142857142857
2436.0, 54055.91241410902, 47979.0, 56855.0, 0.06442857142857143
2437.0, 54066.60089111328, 48966.0, 56855.0, 0.06377142857142858
2438.0, 54063.39393661843, 49005.0, 56855.0, 0.06417142857142857
2439.0, 54070.27186840738, 48687.0, 56855.0, 0.06551428571428572
2440.0, 54065.68273288886, 46454.0, 56699.0, 0.06577142857142858
2441.0, 54042.3235419978, 46454.0, 56801.0, 0.06525714285714286
2442.0, 54056.044515931375, 49233.0, 56838.0, 0.06742857142857143
2443.0, 54045.42034842779, 49151.0, 56737.0, 0.06682857142857143
2444.0, 54062.76282149536, 48669.0, 56706.0, 0.06797142857142857
2445.0, 54051.40559312181, 47788.0, 56995.0, 0.0662
2446.0, 54043.749440784435, 47788.0, 56828.0, 0.06757142857142857
2447.0, 54036.03983524928, 47788.0, 56828.0, 0.07045714285714286
2448.0, 54026.7178388962, 48377.0, 56828.0, 0.06608571428571429
2449.0, 54023.15165760285, 48733.0, 56828.0, 0.07008571428571428
2450.0, 54022.3511969112, 48740.0, 56828.0, 0.075
2451.0, 54022.454414026455, 48740.0, 56828.0, 0.07114285714285715
2452.0, 54019.58781769569, 48557.0, 56828.0, 0.07031428571428572
2453.0, 54029.581544670706, 48557.0, 56828.0, 0.06554285714285714
2454.0, 54019.79813902237, 48538.0, 56828.0, 0.06654285714285714
2455.0, 54022.12543522082, 49130.0, 56828.0, 0.06451428571428572
2456.0, 54016.65509556085, 47903.0, 56729.0, 0.06417142857142857
2457.0, 54016.944568372804, 47903.0, 56742.0, 0.065
2458.0, 54024.259268285256, 47903.0, 56749.0, 0.062085714285714286
2459.0, 54020.98456638902, 46927.0, 56795.0, 0.06697142857142857
2460.0, 54035.23426231512, 46927.0, 56822.0, 0.06502857142857142
2461.0, 54027.04623623011, 46927.0, 56686.0, 0.06628571428571428
2462.0, 54030.649677833084, 46927.0, 56755.0, 0.06437142857142857
2463.0, 54032.10676014941, 48656.0, 56929.0, 0.0668
2464.0, 54037.40056504115, 48505.0, 56929.0, 0.0696
2465.0, 54053.623513182094, 48505.0, 56929.0, 0.068
2466.0, 54063.251862982615, 48924.0, 56834.0, 0.06831428571428572
2467.0, 54075.16820945223, 48443.0, 56834.0, 0.06477142857142858
2468.0, 54064.834090839766, 49044.0, 56834.0, 0.06334285714285715
2469.0, 54067.80213936431, 49044.0, 56820.0, 0.06514285714285714
2470.0, 54067.30805005661, 49042.0, 56864.0, 0.0662
2471.0, 54070.90491293342, 48370.0, 56815.0, 0.06311428571428572
2472.0, 54071.18508997429, 48932.0, 56815.0, 0.0664
2473.0, 54066.44368747315, 48753.0, 56974.0, 0.06897142857142857
2474.0, 54069.43840357755, 48753.0, 56844.0, 0.0672
2475.0, 54075.41418058566, 48555.0, 56816.0, 0.06431428571428571
2476.0, 54063.76735557464, 47806.0, 56816.0, 0.06822857142857143
2477.0, 54069.061048643365, 48932.0, 57023.0, 0.06491428571428572
2478.0, 54077.173871835636, 49492.0, 56875.0, 0.06548571428571429
2479.0, 54090.96537565878, 47965.0, 57120.0, 0.06754285714285714
2480.0, 54087.856536865234, 49205.0, 56690.0, 0.06377142857142858
2481.0, 54094.8319870265, 49657.0, 56671.0, 0.06622857142857143
2482.0, 54093.18267258534, 49229.0, 56672.0, 0.06671428571428571
2483.0, 54093.24606317341, 49588.0, 56671.0, 0.06922857142857143
2484.0, 54096.21015247076, 48633.0, 56705.0, 0.0668
2485.0, 54095.60949262501, 49148.0, 56689.0, 0.06634285714285715
2486.0, 54078.535301865406, 48810.0, 57071.0, 0.06722857142857143
2487.0, 54075.40939183988, 48653.0, 57071.0, 0.07214285714285715
2488.0, 54088.685834459044, 48653.0, 56845.0, 0.06937142857142857
2489.0, 54088.43632299354, 48678.0, 56757.0, 0.06694285714285714
2490.0, 54089.76475635918, 48678.0, 56730.0, 0.06771428571428571
2491.0, 54105.5513622975, 48557.0, 56726.0, 0.0688
2492.0, 54113.305693600836, 48557.0, 56738.0, 0.06862857142857143
2493.0, 54105.017127718565, 48557.0, 56835.0, 0.07251428571428571
2494.0, 54116.17797995374, 49029.0, 56839.0, 0.07357142857142857
2495.0, 54120.95827568183, 48852.0, 56894.0, 0.07077142857142857
2496.0, 54122.86867292472, 49032.0, 56821.0, 0.06862857142857143
2497.0, 54125.194796449345, 49032.0, 56736.0, 0.06657142857142857
2498.0, 54126.645839692326, 49032.0, 56947.0, 0.06394285714285715
2499.0, 54134.41581945125, 48893.0, 56907.0, 0.06697142857142857
2500.0, 54143.42945612852, 48687.0, 56947.0, 0.06805714285714286
2501.0, 54145.81801391369, 48149.0, 56752.0, 0.07182857142857142
2502.0, 54169.48264615385, 48149.0, 56722.0, 0.07142857142857142
2503.0, 54151.831973498556, 48535.0, 56851.0, 0.06851428571428571
2504.0, 54156.86212107194, 47667.0, 56851.0, 0.07351428571428571
2505.0, 54136.288937876976, 47667.0, 56851.0, 0.06682857142857143
2506.0, 54135.51380961149, 47667.0, 56786.0, 0.06897142857142857
2507.0, 54127.05262512643, 48802.0, 56876.0, 0.0678
2508.0, 54126.176322185645, 48765.0, 56967.0, 0.07134285714285714
2509.0, 54133.249700653956, 49460.0, 56967.0, 0.0694
2510.0, 54130.74249071887, 49231.0, 56967.0, 0.06877142857142857
2511.0, 54125.5107648899, 49287.0, 56894.0, 0.0684
2512.0, 54121.94394467903, 48388.0, 56771.0, 0.06622857142857143
2513.0, 54133.5322560901, 49355.0, 56658.0, 0.0664
2514.0, 54134.08771553704, 48801.0, 56878.0, 0.06711428571428571
2515.0, 54139.903896343145, 48490.0, 56930.0, 0.06945714285714286
2516.0, 54135.042509374805, 48490.0, 56930.0, 0.07045714285714286
2517.0, 54128.047867124296, 47743.0, 56861.0, 0.06765714285714286
2518.0, 54124.58445656169, 47743.0, 56951.0, 0.06731428571428572
2519.0, 54124.6332171467, 48973.0, 56877.0, 0.06554285714285714
2520.0, 54116.044554455446, 48973.0, 56951.0, 0.06502857142857142
2521.0, 54115.834870820436, 49013.0, 56847.0, 0.06774285714285715
2522.0, 54113.9741733636, 47994.0, 56881.0, 0.06851428571428571
2523.0, 54106.64624518024, 47994.0, 56881.0, 0.06634285714285715
2524.0, 54105.08889025213, 47539.0, 56888.0, 0.06851428571428571
2525.0, 54114.76131183651, 47539.0, 56873.0, 0.06608571428571429
2526.0, 54125.1853908455, 48403.0, 56873.0, 0.06868571428571428
2527.0, 54126.003652883934, 48969.0, 56872.0, 0.06922857142857143
2528.0, 54120.33487616479, 48603.0, 56734.0, 0.06788571428571429
2529.0, 54119.4206305479, 48969.0, 56734.0, 0.06657142857142857
2530.0, 54127.24878332466, 49395.0, 56937.0, 0.06654285714285714
2531.0, 54129.174938574935, 47833.0, 56882.0, 0.06971428571428571
2532.0, 54131.288892981, 48279.0, 56997.0, 0.06905714285714286
2533.0, 54123.41135814551, 48279.0, 56997.0, 0.06574285714285714
2534.0, 54128.39879599484, 47680.0, 56997.0, 0.06977142857142857
2535.0, 54125.552780337945, 49138.0, 56997.0, 0.07
2536.0, 54111.83598094946, 48485.0, 56997.0, 0.07014285714285715
2537.0, 54127.20411358403, 48485.0, 56818.0, 0.06928571428571428
2538.0, 54128.883921736735, 48812.0, 56818.0, 0.06688571428571428
2539.0, 54130.024452945676, 47882.0, 56927.0, 0.06642857142857143
2540.0, 54142.435409916245, 47882.0, 56780.0, 0.06531428571428571
2541.0, 54142.527573754436, 47882.0, 56855.0, 0.0664
2542.0, 54144.23251684017, 48719.0, 56809.0, 0.06685714285714285
2543.0, 54157.28654558819, 48719.0, 57011.0, 0.06711428571428571
2544.0, 54137.55261546, 48747.0, 57011.0, 0.06708571428571429
2545.0, 54143.407956079005, 49077.0, 56984.0, 0.06845714285714286
